DEBUG 2020-09-12 05:07:25,172 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2020-09-12 05:07:30,946 [1    ] , Culture=neutral, PublicKeyToken=null]] - Start background worker: Abp.Authorization.Users.UserTokenExpirationWorker`2[[Ideas.MultiTenancy.Tenant, Ideas.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null],[Ideas.Authorization.Users.User, Ideas.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null]]
DEBUG 2020-09-12 05:07:31,063 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 10 classes define auto mapping attributes
DEBUG 2020-09-12 05:07:31,063 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Models.TokenAuth.ExternalLoginProviderInfoModel
DEBUG 2020-09-12 05:07:31,098 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Users.Dto.CreateUserDto
DEBUG 2020-09-12 05:07:31,099 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Users.Dto.UserDto
DEBUG 2020-09-12 05:07:31,099 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Sessions.Dto.TenantLoginInfoDto
DEBUG 2020-09-12 05:07:31,099 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Sessions.Dto.UserLoginInfoDto
DEBUG 2020-09-12 05:07:31,100 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Roles.Dto.PermissionDto
DEBUG 2020-09-12 05:07:31,100 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.MultiTenancy.Dto.CreateTenantDto
DEBUG 2020-09-12 05:07:31,100 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.MultiTenancy.Dto.TenantDto
DEBUG 2020-09-12 05:07:31,100 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Cms.Dtos.GetSingleCmsContentOutput
DEBUG 2020-09-12 05:07:31,100 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Cms.Dtos.ListAllCmsContentDto
INFO  2020-09-12 05:07:41,048 [1    ] tCore.Builder.RequestLocalizationOptions - Supported Request Localization Cultures: en,es-MX,fr,de,it,nl,pt-BR,tr,ru,ar,ja,zh-Hans
INFO  2020-09-12 05:07:43,287 [1    ] taProtection.KeyManagement.XmlKeyManager - User profile is available. Using 'C:\Users\Basim E\AppData\Local\ASP.NET\DataProtection-Keys' as key repository and Windows DPAPI to encrypt keys at rest.
INFO  2020-09-12 05:07:43,838 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/  
INFO  2020-09-12 05:07:44,498 [12   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Web.Host.Controllers.HomeController.Index (Ideas.Web.Host)'
INFO  2020-09-12 05:07:49,756 [12   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Home", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Index() on controller Ideas.Web.Host.Controllers.HomeController (Ideas.Web.Host).
INFO  2020-09-12 05:07:51,907 [12   ] vc.Infrastructure.RedirectResultExecutor - Executing RedirectResult, redirecting to /swagger.
INFO  2020-09-12 05:07:51,918 [12   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Web.Host.Controllers.HomeController.Index (Ideas.Web.Host) in 2152.5243ms
INFO  2020-09-12 05:07:51,921 [12   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Web.Host.Controllers.HomeController.Index (Ideas.Web.Host)'
INFO  2020-09-12 05:07:51,999 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2020-09-12 05:07:52,070 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 8232.6889ms 302 
INFO  2020-09-12 05:07:52,393 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 393.6204ms 200 text/html;charset=utf-8
INFO  2020-09-12 05:07:52,502 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/ui/abp.js  
INFO  2020-09-12 05:07:52,592 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/ui/abp.swagger.js  
INFO  2020-09-12 05:07:52,876 [11   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/swagger/ui/abp.swagger.js'. Physical path: 'E:\Evening\5.7.0\aspnet-core\src\Ideas.Web.Host\wwwroot\swagger\ui\abp.swagger.js'
INFO  2020-09-12 05:07:52,876 [4    ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/swagger/ui/abp.js'. Physical path: 'E:\Evening\5.7.0\aspnet-core\src\Ideas.Web.Host\wwwroot\swagger\ui\abp.js'
INFO  2020-09-12 05:07:52,878 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 290.1236ms 200 application/javascript
INFO  2020-09-12 05:07:52,881 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 376.8052ms 200 application/javascript
INFO  2020-09-12 05:07:52,901 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/AntiForgery/SetCookie  
INFO  2020-09-12 05:07:52,911 [12   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-12 05:07:52,926 [12   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "SetCookie", controller = "AntiForgery", area = ""}. Executing controller action with signature Void SetCookie() on controller Ideas.Web.Host.Controllers.AntiForgeryController (Ideas.Web.Host).
INFO  2020-09-12 05:07:52,992 [12   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:07:52,997 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2020-09-12 05:07:53,569 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 571.2549ms 200 application/json;charset=utf-8
INFO  2020-09-12 05:07:53,582 [12   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host) in 652.4181ms
INFO  2020-09-12 05:07:53,585 [12   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-12 05:07:53,589 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 687.2553ms 200 application/json; charset=utf-8
INFO  2020-09-12 05:27:11,852 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2020-09-12 05:27:11,875 [9    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:27:11,880 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 28.7141ms 204 
INFO  2020-09-12 05:27:11,883 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2020-09-12 05:27:11,887 [9    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:27:11,895 [9    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)'
INFO  2020-09-12 05:27:11,940 [9    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.JsonResult] GetAll() on controller Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController (Abp.AspNetCore).
INFO  2020-09-12 05:27:13,344 [12   ] tonsoftJson.NewtonsoftJsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:27:13,538 [12   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) in 1594.3662ms
INFO  2020-09-12 05:27:13,542 [12   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)'
INFO  2020-09-12 05:27:13,548 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 1665.0289ms 200 application/json; charset=utf-8
INFO  2020-09-12 05:27:13,565 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2020-09-12 05:27:13,568 [12   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:27:13,573 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 5.4485ms 204 
INFO  2020-09-12 05:27:13,585 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2020-09-12 05:27:13,589 [12   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:27:13,593 [12   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Sessions.SessionAppService.GetCurrentLoginInformations (Ideas.Application)'
INFO  2020-09-12 05:27:13,617 [12   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing controller action with signature System.Threading.Tasks.Task`1[Ideas.Sessions.Dto.GetCurrentLoginInformationsOutput] GetCurrentLoginInformations() on controller Ideas.Sessions.SessionAppService (Ideas.Application).
INFO  2020-09-12 05:27:13,717 [12   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:27:13,752 [12   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Sessions.SessionAppService.GetCurrentLoginInformations (Ideas.Application) in 132.2155ms
INFO  2020-09-12 05:27:13,757 [12   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Sessions.SessionAppService.GetCurrentLoginInformations (Ideas.Application)'
INFO  2020-09-12 05:27:13,759 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 174.0035ms 200 application/json; charset=utf-8
INFO  2020-09-12 05:29:56,090 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/TokenAuth/Authenticate  
INFO  2020-09-12 05:29:56,097 [23   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:29:56,103 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 14.4706ms 204 
INFO  2020-09-12 05:29:56,134 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:21021/api/TokenAuth/Authenticate application/json-patch+json 77
INFO  2020-09-12 05:29:56,139 [9    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:29:56,145 [9    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core)'
INFO  2020-09-12 05:29:56,198 [9    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Authenticate", controller = "TokenAuth", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Ideas.Models.TokenAuth.AuthenticateResultModel] Authenticate(Ideas.Models.TokenAuth.AuthenticateModel) on controller Ideas.Controllers.TokenAuthController (Ideas.Web.Core).
INFO  2020-09-12 05:29:58,510 [23   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:29:58,518 [23   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core) in 2317.552ms
INFO  2020-09-12 05:29:58,521 [23   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core)'
INFO  2020-09-12 05:29:58,525 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 2417.8907ms 200 application/json; charset=utf-8
INFO  2020-09-12 05:29:59,913 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2020-09-12 05:29:59,919 [9    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:29:59,927 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 10.9706ms 204 
INFO  2020-09-12 05:29:59,930 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2020-09-12 05:29:59,935 [9    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:30:00,045 [9    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-12 05:30:00,235 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)'
INFO  2020-09-12 05:30:00,253 [22   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.JsonResult] GetAll() on controller Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController (Abp.AspNetCore).
INFO  2020-09-12 05:30:00,597 [10   ] tonsoftJson.NewtonsoftJsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:30:00,604 [10   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) in 347.4976ms
INFO  2020-09-12 05:30:00,608 [10   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)'
INFO  2020-09-12 05:30:00,611 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 680.9098ms 200 application/json; charset=utf-8
INFO  2020-09-12 05:30:00,627 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2020-09-12 05:30:00,630 [10   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:30:00,634 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 5.613ms 204 
INFO  2020-09-12 05:30:00,636 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2020-09-12 05:30:00,639 [10   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:30:00,646 [10   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-12 05:30:00,649 [10   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Sessions.SessionAppService.GetCurrentLoginInformations (Ideas.Application)'
INFO  2020-09-12 05:30:00,673 [10   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing controller action with signature System.Threading.Tasks.Task`1[Ideas.Sessions.Dto.GetCurrentLoginInformationsOutput] GetCurrentLoginInformations() on controller Ideas.Sessions.SessionAppService (Ideas.Application).
INFO  2020-09-12 05:30:00,751 [9    ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:30:00,758 [9    ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Sessions.SessionAppService.GetCurrentLoginInformations (Ideas.Application) in 81.8081ms
INFO  2020-09-12 05:30:00,762 [9    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Sessions.SessionAppService.GetCurrentLoginInformations (Ideas.Application)'
INFO  2020-09-12 05:30:00,765 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 127.9323ms 200 application/json; charset=utf-8
INFO  2020-09-12 05:30:01,169 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 OPTIONS http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FQR4Nl%2FDPnoP9JYDMpZ1zxx09u6s0GZ9%2FQ5Sjk%2BL0UfcSCbl38X8he5w9UIn%2FHvxh7ysM1CiPLsoOwtbiieSRVmrmt0JjnipAn4%2FK283F8GrGwzwgehWsqefmUnM0ckMwP9ZAdwQxWDhxv0IqNw4tDhwUYs%2F1SYdYozdNzgByhgNOBPzQDObNLlWc4vV5VMOiYGMD6Kk2TrVVuiUVf4d1PcUcOdWF%2FWK1WpV4GfyY3dZ1I%2BlpDtBoOQeCvlm%2B93h2UAxuFzJHB2b3oferng11snympnUq3Zsc8xabWZxCS3mCfa7XeG9XbG%2FibJtZRWMc0p36%2FiaHwhSn%2B69zi74QcUnRJ5NYoJ4eajlBqxMTloprjgr%2FUkdTeR20331kZaEbE9nMfYEv0pa%2Fvhmcc1t%2BjvKORKvAxo7yxqfKZlgVmiZhzISOjoLZQRq9eKMonny39Cod3BFivvRni%2BDZjauB9dyVg5SNLgf3ajx3KTlx2tNTj%2FJSktPHQs3Qwv02C61EYBTam3PGQSwx8I8nOMYeZSU5GRTtpsdvBZVMOllSaCiFrjqazAKsJ1RTgUcFzIUStgHlgUgSMz4tT9Muu%2F8WspLsyyDoZ4epmBrNhEZbDnhKrTeuT5DTqYjMt0HADH1RZ844zl%2FXyCgAmRUtUEqrnT9pLT3AXNkmTE4OsqwaQQsXjZc7BSB2grYyFCOLtp4iI%3D  
INFO  2020-09-12 05:30:01,173 [23   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:30:01,178 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 8.2119ms 204 
INFO  2020-09-12 05:30:01,182 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FQR4Nl%2FDPnoP9JYDMpZ1zxx09u6s0GZ9%2FQ5Sjk%2BL0UfcSCbl38X8he5w9UIn%2FHvxh7ysM1CiPLsoOwtbiieSRVmrmt0JjnipAn4%2FK283F8GrGwzwgehWsqefmUnM0ckMwP9ZAdwQxWDhxv0IqNw4tDhwUYs%2F1SYdYozdNzgByhgNOBPzQDObNLlWc4vV5VMOiYGMD6Kk2TrVVuiUVf4d1PcUcOdWF%2FWK1WpV4GfyY3dZ1I%2BlpDtBoOQeCvlm%2B93h2UAxuFzJHB2b3oferng11snympnUq3Zsc8xabWZxCS3mCfa7XeG9XbG%2FibJtZRWMc0p36%2FiaHwhSn%2B69zi74QcUnRJ5NYoJ4eajlBqxMTloprjgr%2FUkdTeR20331kZaEbE9nMfYEv0pa%2Fvhmcc1t%2BjvKORKvAxo7yxqfKZlgVmiZhzISOjoLZQRq9eKMonny39Cod3BFivvRni%2BDZjauB9dyVg5SNLgf3ajx3KTlx2tNTj%2FJSktPHQs3Qwv02C61EYBTam3PGQSwx8I8nOMYeZSU5GRTtpsdvBZVMOllSaCiFrjqazAKsJ1RTgUcFzIUStgHlgUgSMz4tT9Muu%2F8WspLsyyDoZ4epmBrNhEZbDnhKrTeuT5DTqYjMt0HADH1RZ844zl%2FXyCgAmRUtUEqrnT9pLT3AXNkmTE4OsqwaQQsXjZc7BSB2grYyFCOLtp4iI%3D text/plain;charset=UTF-8 0
INFO  2020-09-12 05:30:01,184 [9    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:30:01,207 [9    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-12 05:30:01,224 [9    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2020-09-12 05:30:01,288 [9    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2020-09-12 05:30:01,309 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 113.8393ms 200 application/json
